record_id,name,service_type,minx,miny,maxx,maxy,crs_raw
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/2035e01e-eef5-4806-948c-df7b966169a1,grndversch_gevoeligh,wms,2.590986716156292,50.67476411972977,4.306285166516531,51.05363711476087,CRS:84
eea_r_3035_1_k_total-nutrient-input_p_2010_v01_r00,0,wms,-29.874571,34.082417,48.943612,70.907958,CRS:84
eea_v_3035_1_mio_grass-intens-management_p_2010_v01_r00,0,wms,-31.264762,27.638029,31.586267,70.09227,CRS:84
eea_v_3035_1_mio_crop-intens-management_p_2010_v01_r00,0,wms,-31.264762,27.638029,31.586267,70.09227,CRS:84
eea_r_3035_1_km_fga1-m_p_2011-2016_v02_r00,0,wms,-54.949946,24.77391,70.814194,71.910443,CRS:84
eea_v_3035_1_mio_grass-intens-lcf_p_2006-2012_v01_r00,0,wms,-31.268814,27.638029,44.820546,71.185318,CRS:84
10.2909/61a2a6c8-9f9a-407d-a01d-d2101e9dcd65,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/3eccb338-d7d4-43e5-be77-ac0b6afc9aa7,1,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/899550c5-55fb-4291-87ad-6354b9b43e07,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/dd62f02d-a9e0-4e4f-906c-d5a913062deb,Imperviousness density 2012 100m,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/b1ccb4c2-be13-416c-ac17-246b3b5219cf,Imperviousness density change 06-12 100m,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/511912cb-8707-4930-ace5-97984cd6f1b6,HRL_CPL:CPBSB_S2017,wms,-56.505141901704434,24.284177024808802,72.9061367590091,72.60660882597304,CRS:84
10.2909/454f6cd4-d7b2-4dfb-be9f-8ba1d667d69b,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/8b83d30f-4731-4de3-bead-1c6432d9d30a,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/69a44d4d-ef2c-4ae3-bf38-ff9f565252e0,HRL_CPL:CPBSA_S2017,wms,-56.505141901704434,24.284177024808802,72.9061367590091,72.60660882597304,CRS:84
10.2909/53eb2a55-4537-41ef-938f-603a52a5eb39,Imperviousness density change 09-12 20m,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/bd1c6abc-a413-489a-91c7-e2690e01ff0e,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/c389689b-38b7-4e3d-bc7b-a403da0cac47,Imperviousness density change 09-12 100m,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/17b26358-df10-4def-9991-fb395ce64933,1,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/3de1ca12-d9a2-40bf-ae55-5c5026b8b90e,Imperviousness density change 06-12 20m,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
10.2909/532f0b73-66c3-46f6-b5a5-d1cccd140433,0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
eea_r_3035_1_k_nutrient-trend_p_2000-2005_v01_r00,0,wms,-29.874571,34.082417,48.943612,70.907958,CRS:84
10.2909/3641fdef-fb65-42a6-b6ec-92d168a4191b,HRL_NVLCC_IBUC_20m,wms,-56.505141901704434,24.284177024808802,72.9061367590091,72.60660882597304,CRS:84
eea_v_3035_1_mio_grass-intens-nuts3_p_2005-2010_v01_r00,0,wms,-31.264762,27.638029,34.587174,70.09227,CRS:84
eea_v_3035_1_mio_crop-intens-lcf_p_2006-2012_v01_r00,0,wms,-31.268814,27.638029,44.820546,71.185318,CRS:84
ch.bafu.wald-wasserverfuegbarkeit_boden,ch.bafu.wald-wasserverfuegbarkeit_boden,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
eea_v_3035_100_k_keo-boundary-buffer_p_2016_v01_r00,0,wms,15.918872,43.079061,27.363889,50.544871,CRS:84
"eea_r_3035_100_m_forest-area-2012_p_2012_v01_r00,DAT-216-en",0,wms,-56.505142,24.284474,72.906158,72.66441,CRS:84
ch.blw.feldblockkarte,ch.blw.feldblockkarte,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
"eea_r_3035_1_km_forest-richness-hab-sps_p_2007-2012_v01_r00,DAT-219-en",0,wms,-56.505142,24.282837,72.906158,72.66441,CRS:84
ch.bafu.wald-wasserverfuegbarkeit_pflanzen,ch.bafu.wald-wasserverfuegbarkeit_pflanzen,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
"eea_r_3035_1_km_forest-assemblage-sps_p_2006_v01_r00,DAT-220-en",0,wms,-56.505828,24.282746,72.914455,72.667057,CRS:84
eea_r_3035_100_m_adm-boundaries-eea39_p_2016-2017_v01_r00,0,wms,-56.505142,24.284474,72.906158,72.66441,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/a1547a01-b9fc-40fa-a2eb-009a39c02c7b,bodemtypes,wms,2.5285590909401936,50.67393051415159,5.935371601406674,51.50548166406281,CRS:84
eea_r_3035_1_km_fga2-m_p_2011-2016_v02_r00,0,wms,-54.949946,24.77391,70.814194,71.910443,CRS:84
eea_r_3035_1_km_fga2-s_p_2011-2016_v02_r00,0,wms,-54.949946,24.77391,70.814194,71.910443,CRS:84
"eea_r_3035_1_km_fga1-s_p_2011-2016_v02_r00,DAT-222-en",0,wms,-54.949946,24.77391,70.814194,71.910443,CRS:84
ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff,ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
ch.bafu.gewaesserschutz-diffuse_eintraege_gesamt_phosphor,ch.bafu.gewaesserschutz-diffuse_eintraege_gesamt_phosphor,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
10.2909/afde0fbb-6401-45cd-aabd-3aa7b4b3a7f0,0,wms,-61.80958,-21.389853,55.836628,71.185417,CRS:84
10.2909/2adfe942-186d-4ee0-af41-b8b864dfb6b6,0,wms,-61.80958,-21.389853,55.836628,71.185417,CRS:84
"eea_r_3035_100_m_hnv-farm-2000-acc_p_2000_v01_r00,DAT-145-en",0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
"eea_r_3035_100_m_hnv-farm-2012-acc_p_2012_v01_r00,DAT-145-en",0,wms,-56.505142,24.284177,72.906137,72.66441,CRS:84
65b1d51a-5af4-47fe-bf46-419bf643a5a9,aei_sal_38014,wms,-180.0,-89.90000199999994,179.9695316115654,83.59992859999997,CRS:84
70f368f8-db6e-430d-9ae4-fe0acd55fe52,potential_soil_erosion,wms,2.5174247215832684,50.66919500010318,5.942676652264954,51.50683621451535,CRS:84
https://basisregistratieondergrond.nl/inhoud-bro/registratieobjecten/bodem-grondonderzoek/booronderzoek-bhr/bodemkundig-booronderzoek-bhr/,bhr_kenset,wms,250000.0,-25000.0,725000.0,280000.0,EPSG:4258
f6a8ee75-a8fd-489d-b7f4-023eb11846ff,nga_hdx_pond_state_avg,wms,2.66853,4.27301,14.67882,13.89442,CRS:84
e493bcde-03ba-41d9-9b6c-a89f42d24978,nga_cat_pond_const_poverty_abov_avg,wms,2.669248439525745,4.273292967349192,14.677341494010022,13.896015028223573,CRS:84
dce89881-104b-444e-8374-8c1486ef54a7,nga_cat_pond_extensive,wms,2.67,4.277420000000001,14.67,13.89742,CRS:84
304f1b81-61ab-4ede-b367-75b8ebfc069e,glc_shv10_09_47948,wms,-180.0,-90.0,180.00000000288003,90.00000000144001,CRS:84
fd5a512c-f2a9-41f8-87bd-34fbf3f68652,topsoil_litani,wms,35.22867061645999,33.099702395680005,36.40029760051199,34.050099221016005,CRS:84
c26de669-90f9-43a1-ae4d-6b1b9660f5e0,etoyr_7416,wms,-180.0,-90.0,180.00072,90.00036,CRS:84
m_amte:299FN3:3291bd68-7059-4c5a-8074-f33989c46e7d,NULL,wms,6.0,34.5,19.0,49.0,EPSG:4326
m_amte:299FN3:bd587278-b36b-4c88-ded1-cdff9039267c,NULL,wms,6.0,34.5,19.0,49.0,EPSG:4326
d60d8925-06fd-455d-b5fe-62ad78766e0a,0,wms,5.432722,46.981071,15.655428,55.067148,EPSG:4326
r_piemon:39192f81-1dfd-4792-b0bb-7c19b3889637,Cpeso,wms,6.395492277980293,43.87583677433909,9.478846889493923,46.63908904456063,EPSG:32632
684aa31b-375b-45e1-837f-334af42fc0e5,k4_smsat_hihydrosoils,wms,74.208718566,14.980356484,76.126219483,16.350355834,CRS:84
b1f7eac6-baed-4227-bedc-28bc67086299,Agricultural Soil Map of Austria - Soil Reference Group Code from the World Reference Base (WRB Lev1),wms,9.514,46.301,17.29,49.131,CRS:84
WRB-Soil-Units-40k,wrb_40000,wms,2.528557456645049,50.673930511952676,5.935373000183582,51.505522951519666,CRS:84
431940bc-833f-4abb-84f5-95212fe6dc48,BIOSOIL Austria (SITE),wms,9.679,46.457,16.637,49.046,CRS:84
92adadcb-0e68-4c1a-a1ad-ed38aac9a03b,kazakhstan_wa_nura_sarysu_smsat_hihydrosoils,wms,66.263888757,44.217368524,77.990292152,51.37896784,CRS:84
7e659554-141f-4618-bac3-d7fc28ce0f54,k3_smsat_hihdrosoils,wms,74.324082645,15.740045814,75.861578671,16.452545853,CRS:84
ba4526fd-cdbf-4028-a1bd-5a559c4bff38,glc_shv10_07_47948,wms,-180.0,-90.0,180.00000000288003,90.00000000144001,CRS:84
Potentiële-bodemerosiekaart-per-perceel-,so_potbdmerosiepp_2018,wms,2.529990447668254,50.67420681879685,5.931682119445873,51.505461718137454,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/5e1146a5-4f72-4e93-a71d-8297d3dfec6c,grndversch_gekarteerd,wms,2.7125489339757647,50.70405644016369,4.23772263154259,50.92953378643767,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/3f507fd9-24c0-40ab-9328-29f0dff571fe,bodemlocaties,wms,2.5510946173653575,50.52759259442094,5.868244646565843,51.45249900318474,CRS:84
https://www.dov.vlaanderen.be/geonetwork/srv/metadata/bf8c35ad-ab45-4084-b1e1-3042c66204aa,carbon_40,wms,2.523964636359352,49.48428532976214,6.458202921273839,51.51446381540252,CRS:84
https://www.dov.vlaanderen.be/dataset/80b78280-2182-4031-ad24-2b717f110ef5,carbon_1000,wms,2.53862,49.48526,6.40387,51.50544,CRS:84
Subsoil-Carbonate-Content-50k,Parent.Material.Parent.calcareous.content,wms,-8.349305,49.84624,2.705428,60.872383,CRS:84
93df2c3a-dc9b-4372-9b9b-ad9cb5e18814,BIOSOIL Austria (SOIL),wms,9.679,46.457,16.637,49.046,CRS:84
b0ab02b4-f172-41fb-ade8-cc3c46b322df,BORIS_2018,wms,9.41,46.358,17.181,49.011,CRS:84
303ceaa4-9375-4f42-8a00-d091adcd3ae0,fs_level_1_2010_56894,wms,-17.5833339691162,-47.0,51.4166679382324,27.2500019073486,CRS:84
1689d1b7-ef22-417a-becd-d8d9a8a90a10,Bodemgebruik - Land Cover (INSPIRE geharmoniseerd) WMS,wms,50.71447164,2.35417303,55.66948102,7.5553525,EPSG:4258
f2f1f877-05f8-4e92-b401-cdc509238e4b,altr_a14_ri_bodemctotaal,wms,3.2567917374522644,50.73439916042575,7.242411529634361,53.51851028364233,CRS:84
6318009c-7b11-4ab9-9929-735584dfb692,WMS Existing Land Use NL,wms,-10.11883475748979,55.554309238574426,-2.2021771824996184,60.078394524459384,EPSG:3035
d9bf1ce1-5197-409e-b19e-340e50afafc4,bestandbodemgebruik_2017_hoofdgroep,wms,2.355441971631196,50.69501057429575,7.819813925385664,55.68256606339299,EPSG:28992
1ec5bc2f-a82e-467d-8e22-3e035419db2e,GEONAM_AKK_BWGSHRST,wms,3.2870176953371586,51.18408540584362,4.315238015841172,51.79080295269467,CRS:84
264bf251-8c0b-4a7b-aa46-5017ba176ac3,GEONAM_KLKGHLTLGRST,wms,3.2870176953371586,51.18408540584362,4.315238015841172,51.79080295269467,CRS:84
aed54b04-03fe-4751-8889-9663f10ce9c4,GEONAM_ZGRTLGRST,wms,3.0474793223766397,50.66939185751831,7.578157376953769,53.61112892802615,CRS:84
c149614e-773c-4b56-80bf-cef91f7dc42c,GEONAM_ORGSTFTLGRST,wms,3.2870176953371586,51.18408540584362,4.315238015841172,51.79080295269467,CRS:84
431657a6-c438-4fd9-b588-35bc5fec52a2,geonam_bdmtpskrtvlk,wms,3.3388413250247515,51.192238616444385,4.28157473692115,51.7629490352523,CRS:84
d4608f62-da32-4ee6-b432-386c01871ee1,geonam_bdmfnckrtvlk,wms,3.3388413250247515,51.192238616444385,4.281610503533325,51.76294938090279,CRS:84
1f9cac1e-ac71-4007-bec1-bdf979fa4403,0,wms,5.432722,46.98339,15.655428,55.067148,EPSG:4326
csw,SO.ObservedSoilProfile,wms,50.71447164,2.35417303,55.66948102,7.5553525,EPSG:4258
https://www.dov.vlaanderen.be/dataset/c7970c8d-3eaa-42e4-8373-dbdf44f28d34,carbon_sd_1000,wms,2.5469470020000244,49.48524460835278,6.403870021900024,51.51377028725278,CRS:84
9da315bf-62fb-49eb-be6f-118b84426174,SolulAreal,wms,-61.62549552983962,-61.658568167443285,118.46004910113724,77.35513933611556,EPSG:4026
https://www.dov.vlaanderen.be/dataset/62667b12-ae06-4c3a-b744-debc4331d398,carbon_sd_40,wms,2.4846222535102074,48.49291304727594,6.497545304122984,52.50583609788872,CRS:84
https://data.inspire.gv.at/93df2c3a-dc9b-4372-9b9b-ad9cb5e18814,BIOSOIL Austria (SOIL),wms,9.679,46.457,16.637,49.046,CRS:84
3f507fd9-24c0-40ab-9328-29f0dff571fe,bodemlocaties,wms,2.5510946173653575,50.52759259442094,5.868244646565843,51.45249900318474,CRS:84
ch.bazl.kataster-belasteter-standorte-zivilflugplaetze,ch.bazl.kataster-belasteter-standorte-zivilflugplaetze,wms,3.6893122414196493,44.188300714219054,14.276181357756007,49.002853151865146,EPSG:2056
64e8a11d-5602-4ad5-b370-e4d396fe218f,wrb_250000,wms,2.5284053051840685,50.67257954128071,5.935714799682381,51.505972208811166,CRS:84
a1547a01-b9fc-40fa-a2eb-009a39c02c7b,bodemtypes,wms,2.5285590909401936,50.67393051415159,5.935371601406674,51.50548166406281,CRS:84
298d34a4-d459-4fc8-a9be-e8e26cd9b354,so_potbdmerosiepp_2020,wms,2.529990447668155,50.673954726526,5.931682119445861,51.505461718137504,CRS:84
5e1146a5-4f72-4e93-a71d-8297d3dfec6c,grndversch_gekarteerd,wms,2.7125489339757647,50.70405644016369,4.23772263154259,50.92953378643767,CRS:84
2035e01e-eef5-4806-948c-df7b966169a1,grndversch_gevoeligh,wms,2.590986716156292,50.67476411972977,4.306285166516531,51.05363711476087,CRS:84
"Chartin C., Kruger I., Van Wesemael B., Carnol M., (2017) Carbiosol, Carbone organique, biomasse et activité microbienne des sols ,vers un indicateur de la qualité des sols en Wallonie-Rapport final, 111 pages",1,wms,2.838657,49.485132,6.427052,50.820335,CRS:84
bf8c35ad-ab45-4084-b1e1-3042c66204aa,carbon_40,wms,2.523964636359352,49.48428532976214,6.458202921273839,51.51446381540252,CRS:84
692a9efb-8509-4a6f-a3be-6887f969867d,erosiebestrijding_gemeente,wms,2.6470319492844614,50.699620386683655,5.815385313523002,51.02847335341908,CRS:84
5c129f2d-4498-4bc3-8860-01cb2d513f8f,bodemtypes,wms,2.5285590909401936,50.67393051415159,5.935371601406674,51.50548166406281,CRS:84
30e01cb0-3f8a-4a48-b72e-444b4a6fd531,so_potbdmerosiepp_2018,wms,2.529990447668254,50.67420681879685,5.931682119445873,51.505461718137454,CRS:84
876F61A9-36C0-4CDD-9FC1-C243685BC1E8,"1,3,5,7",wms,5.44371,46.98135,15.642101,55.06406,EPSG:4326
02F23B5B-5FB8-48BA-ADDA-7ECA7481C4DE,0,wms,5.472023,47.17469,15.494728,55.061726,EPSG:4326
e6eb5062-9088-4ded-872b-62015f9e5442,s0100_fill_soil,wms,28.76291816212899,46.92673129954461,28.970165861518478,47.06815032172972,CRS:84
r_piemon:90453476-6f0f-4f76-8f0e-0aa4452bddc9,PopSeme,wms,6.61635289764599,44.12296460260081,9.210325712539392,46.34673497229297,CRS:84
https://data.inspire.gv.at/431940bc-833f-4abb-84f5-95212fe6dc48,BIOSOIL Austria (SITE),wms,9.679,46.457,16.637,49.046,CRS:84
23500e89-b854-46ad-89a9-5b7604e19539,SolulAreal,wms,-61.62549552983962,-61.658568167443285,118.46004910113724,77.35513933611556,EPSG:4026
"{d07c5dce-4a6e-4042-ac48-8b589c57d6d1},SO,SO.SoilBody,SO.ObservedSoilProfile",SO.ObservedSoilProfile,wms,21.06344223022461,53.90375522328503,26.832435607910156,56.44597247456006,CRS:84
https://data.inspire.gv.at/517168bd-9e1b-4144-b6ed-388bd55f79b8,BIOSOIL Austria (WRB-LEV1),wms,9.679,46.457,16.637,49.046,CRS:84
R_SARDEG:78670d09-26d2-4443-85e2-f437784e4786,NULL,wms,8.123223861220302,38.85752599648739,9.838610883021294,41.313801896461804,CRS:84
R_SARDEG:5308d2cd-0943-4920-9c91-7010ae1fd5a9,NULL,wms,8.123223861220302,38.85752599648739,9.838610883021294,41.313801896461804,CRS:84
https://data.inspire.gv.at/a1491e6d-c462-4340-a167-5c1aadaa635d,inspire_hofstellen_2025-1,wms,9.41602024475061,46.36021225792016,17.182869982739835,49.02216373239621,CRS:84
https://data.inspire.gv.at/0095/f587df27-ef10-4a10-8b3a-7a84a5fd1b55,inspire_hofstellen_2015,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/4de4d8fa-15a0-4d85-8b33-68c17c8bab78,inspire_hofstellen_2016,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/951dfc5f-7303-46e1-9413-8d53986b006d,inspire_hofstellen_2023-1,wms,9.417024651398023,46.36024405746746,17.182869982739838,49.02216388825376,CRS:84
https://data.inspire.gv.at/0095/ba0baeb9-0652-4391-8619-806e7fb56a16,inspire_hofstellen_2019,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/8081e9c4-3f2e-4763-933b-ec3f3d0d83ee,inspire_hofstellen_2021,wms,9.417024651398023,46.36024405746746,17.18286998273984,49.02216388825376,CRS:84
https://data.inspire.gv.at/0095/8fdd7264-c8d3-4810-b1b4-9b2bf73dc436,inspire_hofstellen_2018,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
fd071af5-3753-4c51-a625-01b0c0cee9da,SO.ObservedSoilProfile,wms,21.06344223022461,53.90375522328503,26.832435607910156,56.44597247456006,CRS:84
https://data.inspire.gv.at/08a352d6-d1cf-443a-9a6b-2f72cd7bc848,inspire_hofstellen_2024-1,wms,9.417024651398025,46.36024405746747,17.182869982739835,49.02216388825376,CRS:84
https://data.inspire.gv.at/c27097c7-41fc-43ea-8536-534141c9d505,inspire_feldstuecke_2021,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/ee6181dd-ffa0-4658-b5dd-025958cf6d05,inspire_hofstellen_2022,wms,9.417024651398023,46.36024405746746,17.18286998273984,49.02216388825376,CRS:84
4d283c4d-ddfc-4d27-b679-7d5881e66f85,Agricultural Soil Map of Austria - Soil characteristic Water Permeability,wms,9.513914191140248,46.30048140381362,17.28852676698014,49.129908596103235,CRS:84
https://data.inspire.gv.at/b78613e2-f6dc-4b9f-901c-dfe13122dd54,inspire_feldstuecke_2023-1,wms,9.405290334050319,46.3458780728679,17.232237933779302,49.02992317964396,CRS:84
https://data.inspire.gv.at/0095/97725be7-e74d-4340-847a-178ae0d4f524,inspire_schlaege_2015_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/6d1524bc-f610-486a-be54-ba5c956af068,inspire_referenzen_2018_point,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/e499eacb-df06-4a6a-8175-b9745eeeadc4,inspire_schlaege_2020_polygon,wms,9.212353182968581,46.08231048268711,17.452604362307575,49.298386740380934,CRS:84
https://data.inspire.gv.at/7175d2af-d188-4ec2-b079-d4c0e5417f77,inspire_schlaege_2023-2_point,wms,9.406563886760875,46.35029480991183,17.217982433587952,49.029157645814074,CRS:84
https://data.inspire.gv.at/b037d48d-06f3-4af2-ac48-ae07e7ca1e00,inspire_schlaege_2024-2_point,wms,9.406563886760875,46.35029480991183,17.215557900587502,49.029157393076325,CRS:84
https://data.inspire.gv.at/bbd8ee1b-76a1-451f-88ef-84e9c7a1faaf,inspire_schlaege_2024-1_point,wms,9.406563886760875,46.35029480991183,17.215557900587502,49.029157393076325,CRS:84
https://data.inspire.gv.at/0095/c2412b1f-b77d-435a-b76a-d56f4609266e,inspire_feldstuecke_2019,wms,9.212353182968585,46.08231048268711,17.45260436230758,49.298386740380934,CRS:84
https://data.inspire.gv.at/0095/bdddeedb-5381-43cd-8c48-88a946ae2d0b,inspire_schlaege_2018_point,wms,9.406528989424798,46.36583800700145,17.21801690784526,49.02961218147889,CRS:84
