identifier,label
https://soilwise-he.github.io/soil-health#FertilisedSoils,fertilised soils
https://soilwise-he.github.io/soil-health#GrossNutrientBalance,gross nutrient balance
https://soilwise-he.github.io/soil-health#GullyErosion,Gully erosion
https://soilwise-he.github.io/soil-health#HarvestingErosion,Harvesting erosion
https://soilwise-he.github.io/soil-health#HeavyMachinery,Heavy machinery
https://soilwise-he.github.io/soil-health#HotSpots,hot spots
https://soilwise-he.github.io/soil-health#HumanWellbeing,human well-being
https://soilwise-he.github.io/soil-health#HydrogenIons,Hydrogen ions
https://soilwise-he.github.io/soil-health#IndustrialPollutantInputs,industrial pollutant inputs
https://soilwise-he.github.io/soil-health#InherentSoilAttributes,inherent soil attributes
https://soilwise-he.github.io/soil-health#InterrillErosion,Interrill erosion
https://soilwise-he.github.io/soil-health#LandAreaSOCContent,Land area SOC content
https://soilwise-he.github.io/soil-health#LayerThickness,layer thickness
https://soilwise-he.github.io/soil-health#LivestockTramplingErosion,Erosion caused by livestock trampling
https://soilwise-he.github.io/soil-health#LivingOrganisms,living organisms
https://soilwise-he.github.io/soil-health#LossOfSocContentAndSoilDegradation,loss of SOC content and soil degradation
https://soilwise-he.github.io/soil-health#ManganeseToxicity,manganese toxicity
https://soilwise-he.github.io/soil-health#MicronutrientAvailability,micronutrient availability
https://soilwise-he.github.io/soil-health#MorphologicalSoilParameters,morphological soil parameters
https://soilwise-he.github.io/soil-health#NaturalEquilibrium,natural equilibrium
https://soilwise-he.github.io/soil-health#NaturallyAcidicSoils,Naturally acidic soils
https://soilwise-he.github.io/soil-health#ObligatorySoilParameters,obligatory parameters
https://soilwise-he.github.io/soil-health#OnePointFivePercentSOC,1.5% SOC
https://soilwise-he.github.io/soil-health#OperationsAtCriticalSoilMoistureLevels,Operations at critical soil moisture levels
https://soilwise-he.github.io/soil-health#OrganicResidues,organic residues
https://soilwise-he.github.io/soil-health#ParticleSurfaceAccessibility,Particle surface accessibility
https://soilwise-he.github.io/soil-health#People,people
https://soilwise-he.github.io/soil-health#PhosphorusRunOff,phosphorus run-off
https://soilwise-he.github.io/soil-health#PipingErosion,Piping erosion
https://soilwise-he.github.io/soil-health#PollutantsInSoil,Pollutants in soil
https://soilwise-he.github.io/soil-health#PoreGeometry,pore geometry
https://soilwise-he.github.io/soil-health#PoreVolume,Pore volume
https://soilwise-he.github.io/soil-health#PotentialYields,potential yields
https://soilwise-he.github.io/soil-health#PreventiveActivity,preventive activity
https://soilwise-he.github.io/soil-health#RapidDeclineInStability,rapid decline in stability
https://soilwise-he.github.io/soil-health#RelevantSoilFunctions,Relevant soil functions
https://soilwise-he.github.io/soil-health#RestorativeActivity,restorative activity
https://soilwise-he.github.io/soil-health#RillErosion,Rill erosion
https://soilwise-he.github.io/soil-health#SOCThresholds,soil organic carbon thresholds
https://soilwise-he.github.io/soil-health#Salinisation,salinisation
https://soilwise-he.github.io/soil-health#SocResponseToClimaticChanges,SOC response to climatic changes
https://soilwise-he.github.io/soil-health#SoilAggregateHighlyUnstable,soil aggregates highly unstable
https://soilwise-he.github.io/soil-health#SoilAggregateStabilityDeterioration,soil aggregate stability deterioration
https://soilwise-he.github.io/soil-health#SoilAndEnvironmentalConditions,soil and environmental conditions
https://soilwise-he.github.io/soil-health#SoilBiodiversityPotential,soil biodiversity potential
https://soilwise-he.github.io/soil-health#SoilCondition,soil condition
https://soilwise-he.github.io/soil-health#SoilContaminationOrPollution,soil contamination or pollution
https://soilwise-he.github.io/soil-health#SoilErosionRatesPerUnitOfLandCover,soil erosion rates per unit of land cover
https://soilwise-he.github.io/soil-health#SoilHorizon,soil horizon
https://soilwise-he.github.io/soil-health#SoilSample,soil sample
https://soilwise-he.github.io/soil-health#SpecificDepth,specific depth
https://soilwise-he.github.io/soil-health#StaticSoilParameters,static soil parameters
https://soilwise-he.github.io/soil-health#StorageWithinSoilAggregates,storage within soil aggregates
https://soilwise-he.github.io/soil-health#StructuralStabilityOfSoils,structural stability of soils
https://soilwise-he.github.io/soil-health#SulphurDioxide,Sulphur dioxide
https://soilwise-he.github.io/soil-health#Threshold,threshold
https://soilwise-he.github.io/soil-health#TopsoilNitrogenConcentration,topsoil nitrogen concentration
https://soilwise-he.github.io/soil-health#TopsoilPhosphorousConcentration,topsoil phosphorous concentration
https://soilwise-he.github.io/soil-health#TrendsInSOCStocksInCropland,trends in SOC stocks in cropland
https://soilwise-he.github.io/soil-health#TwoMmSieve,2-mm sieve
https://soilwise-he.github.io/soil-health#WaterSecurity,water security
https://soilwise-he.github.io/soil-health#WaterStableSoilAggregation,degree of water-stable soil aggregation
https://soilwise-he.github.io/soil-health#BelowGroundFoodWeb,Below-ground food web
https://soilwise-he.github.io/soil-health#CommercialArea,Commercial area
https://soilwise-he.github.io/soil-health#ComplexSoilParameters,complex soil parameters
https://soilwise-he.github.io/soil-health#ConditionOfLand,condition of land
https://soilwise-he.github.io/soil-health#ConditionOfSoil,condition of soil
https://soilwise-he.github.io/soil-health#ContaminantInputs,contaminant inputs
https://soilwise-he.github.io/soil-health#CropType,crop type
https://soilwise-he.github.io/soil-health#CulturalServices,cultural services
https://soilwise-he.github.io/soil-health#DeadOrganicComponents,dead organic components
https://soilwise-he.github.io/soil-health#FunctionalSoilCarbonIndicator,functional soil carbon indicator
https://soilwise-he.github.io/soil-health#HealthySoils,healthy soils
https://soilwise-he.github.io/soil-health#HighPhosphorusStatus,high phosphorus status
https://soilwise-he.github.io/soil-health#LandAreaSOCDegraded,Land area SOC degraded
https://soilwise-he.github.io/soil-health#ManageableSoilAttributes,manageable soil attributes
https://soilwise-he.github.io/soil-health#Mineralisation,mineralisation
https://soilwise-he.github.io/soil-health#NutrientInputs,nutrient inputs
https://soilwise-he.github.io/soil-health#OrganicSoilResidues,organic soil residues
https://soilwise-he.github.io/soil-health#PlantSpeciesDiversity,plant species diversity
https://soilwise-he.github.io/soil-health#PoreContinuity,Pore continuity
https://soilwise-he.github.io/soil-health#ProvisioningServices,provisioning services
https://soilwise-he.github.io/soil-health#SoilLayers,soil layers
https://soilwise-he.github.io/soil-health#SoilStructuralAttributes,soil structural attributes
https://soilwise-he.github.io/soil-health#StateOfSoils,state of soils
https://soilwise-he.github.io/soil-health#SupportingServices,supporting services
https://soilwise-he.github.io/soil-health#Thresholds,thresholds
https://soilwise-he.github.io/soil-health#DynamicSoilParameters,dynamic soil parameters
https://soilwise-he.github.io/soil-health#HighNitrogenStatus,high nitrogen status
https://soilwise-he.github.io/soil-health#LifeSupportFunctions,life support functions
https://soilwise-he.github.io/soil-health#SoilBiochemicalProcesses,Soil biochemical processes
https://soilwise-he.github.io/soil-health#SoilEcologicalDegradation,soil ecological degradation
https://soilwise-he.github.io/soil-health#SpecificSoilParameters,specific soil parameters
https://soilwise-he.github.io/soil-health#TwoPercentSOC,2% SOC
https://soilwise-he.github.io/soil-health#StateOfSoil,state of soil
https://soilwise-he.github.io/soil-health#BasicSoilParameters,basic soil parameters
https://soilwise-he.github.io/soil-health#GeneralSoilIndicators,general soil indicators
https://soilwise-he.github.io/soil-health#GeneralSoilProperties,general soil properties
https://soilwise-he.github.io/soil-health#SealedLand,Sealed land
https://soilwise-he.github.io/soil-health#SoilBiologicalDegradation,soil biological degradation
https://soilwise-he.github.io/soil-health#SoilChemicalDegradation,soil chemical degradation
https://soilwise-he.github.io/soil-health#SoilIndicators,soil indicators
